624,561,-643,632,575,-624,636,574,-624,641,574,-624,616,576,-622,611,575,-622,607,575,-622,652,567,-457,602,567,-447,635,548,-576,616,546,-574,695,495,-294,569,486,-295,741,413,-261,528,407,-259,757,347,-424,501,338,-401,768,331,-453,485,325,-431,770,334,-497,485,323,-475,763,340,-443,494,329,-420,670,315,-2,594,318,2,692,180,-27,583,176,-18,707,75,325,570,68,369,699,59,350,576,57,400,734,28,187,548,24,254,
624,563,-595,632,576,-572,637,576,-572,642,575,-572,616,577,-571,611,576,-571,607,576,-571,652,567,-399,602,567,-395,636,548,-528,616,548,-527,696,495,-249,569,488,-247,741,415,-211,529,411,-232,754,350,-382,507,351,-404,764,334,-418,491,333,-445,763,337,-464,493,336,-485,756,343,-403,504,343,-424,671,315,0,594,318,0,694,178,-2,583,174,-16,708,74,312,570,68,295,699,58,331,577,57,314,736,27,148,548,24,132,
624,564,-586,632,577,-565,638,576,-565,643,575,-565,616,577,-564,611,577,-564,607,576,-564,652,567,-397,602,567,-392,636,549,-521,616,548,-519,696,495,-238,569,490,-242,740,416,-158,529,414,-193,754,352,-282,507,357,-319,765,336,-307,490,337,-351,764,339,-355,493,342,-392,757,345,-303,504,347,-339,671,315,1,594,318,-1,695,178,13,583,173,-13,708,73,314,570,69,296,699,58,334,577,57,316,737,26,155,548,24,138,
624,564,-596,632,577,-576,638,576,-576,643,575,-576,616,578,-575,611,577,-575,607,576,-575,652,567,-407,602,567,-402,636,549,-530,616,548,-528,696,495,-250,569,491,-251,740,418,-197,529,415,-205,764,359,-368,504,355,-388,778,344,-409,487,338,-427,779,346,-460,488,341,-469,770,351,-394,498,346,-411,671,315,1,594,318,-1,696,177,13,583,173,-17,708,73,315,570,69,295,699,57,336,578,57,316,737,26,159,548,24,141,
624,564,-539,633,578,-521,638,577,-521,643,576,-521,616,578,-521,611,578,-521,607,577,-521,652,568,-366,602,568,-365,636,549,-478,616,549,-478,696,496,-222,569,492,-226,740,422,-180,527,416,-202,779,368,-351,496,355,-355,798,353,-384,476,338,-386,800,355,-433,475,340,-430,791,359,-374,486,345,-377,671,315,3,594,318,-3,696,177,11,583,173,-6,708,72,273,570,69,288,699,57,288,578,57,307,738,26,122,548,24,146,
625,565,-542,633,578,-525,639,577,-525,643,576,-525,616,579,-525,611,578,-525,607,577,-525,652,568,-371,602,569,-373,636,550,-481,616,550,-482,696,498,-231,569,494,-236,745,425,-197,526,417,-215,787,374,-391,490,355,-363,810,357,-427,469,338,-394,813,357,-474,467,340,-438,803,361,-415,478,345,-385,671,315,4,594,318,-4,696,177,21,583,173,8,708,72,278,570,69,292,699,57,293,578,57,310,739,26,129,548,24,150,
625,566,-533,633,579,-517,639,579,-517,643,578,-517,616,580,-517,611,579,-517,607,578,-517,652,569,-371,602,569,-373,637,552,-475,616,551,-475,696,500,-239,569,495,-242,750,425,-204,526,417,-236,798,370,-363,491,358,-405,821,353,-395,470,341,-440,822,355,-443,469,342,-484,813,360,-386,480,347,-428,672,315,4,595,318,-4,696,176,31,583,172,11,708,72,279,570,70,289,699,57,293,578,57,307,739,26,134,548,24,153,
625,567,-548,633,580,-533,639,579,-533,643,578,-533,616,580,-528,611,580,-528,607,579,-528,652,570,-384,602,570,-382,637,552,-491,616,552,-484,696,500,-243,569,495,-246,750,424,-193,526,418,-188,790,366,-329,497,362,-272,809,345,-354,479,346,-291,811,344,-402,479,347,-333,802,351,-351,487,354,-291,672,315,3,596,318,-3,697,176,32,583,172,-2,708,72,314,570,70,281,699,57,331,578,57,300,739,26,163,548,23,134,
625,567,-515,633,580,-497,639,579,-497,643,578,-497,616,580,-499,611,580,-499,607,579,-499,652,570,-349,602,570,-359,637,552,-457,616,552,-460,695,501,-212,569,495,-215,749,425,-67,532,415,-64,715,378,-67,546,364,-21,705,360,-76,549,349,-28,701,366,-106,549,355,-59,702,373,-77,550,362,-31,674,315,1,597,318,-1,697,176,33,581,171,6,708,72,344,571,69,287,699,57,364,579,57,305,739,26,198,547,23,138,
623,567,-478,632,580,-457,638,579,-457,643,578,-457,616,580,-454,611,580,-455,606,579,-455,652,569,-306,602,570,-293,635,552,-420,614,553,-416,694,498,-200,569,491,-159,737,420,-123,540,406,-124,703,373,-249,547,365,-154,697,349,-319,548,350,-284,690,363,-327,549,360,-287,689,370,-242,552,366,-159,674,310,-5,597,313,5,698,174,26,578,171,11,708,72,334,571,70,297,699,57,354,582,57,314,739,25,185,546,23,143,
