975,766,-647,985,781,-620,991,781,-620,996,780,-620,966,780,-621,960,779,-622,955,778,-622,1005,773,-434,949,770,-443,988,749,-576,965,749,-579,1059,661,-305,902,671,-292,1075,541,-247,882,556,-233,1075,440,-397,881,454,-391,1078,408,-452,883,421,-443,1068,410,-507,892,425,-500,1065,422,-421,894,436,-417,1023,448,-2,934,449,2,1049,291,38,914,287,59,1073,135,259,898,135,331,1065,114,266,912,113,343,1105,80,53,855,80,138,
976,766,-615,985,781,-590,991,781,-590,996,781,-590,967,780,-592,961,779,-592,955,778,-592,1005,773,-414,949,770,-421,988,748,-547,967,748,-549,1059,663,-283,903,671,-274,1075,541,-206,882,556,-193,1076,440,-349,882,453,-325,1078,408,-398,883,420,-372,1068,411,-454,892,424,-429,1065,422,-373,895,435,-350,1022,449,-3,934,449,3,1050,289,17,915,287,38,1076,133,221,899,135,274,1067,112,226,912,112,283,1105,80,16,856,81,83,
976,766,-603,985,781,-579,991,781,-579,996,781,-579,967,780,-580,961,780,-580,955,779,-580,1005,774,-406,949,771,-411,988,748,-536,967,748,-538,1059,664,-274,904,671,-266,1075,542,-197,883,555,-185,1076,440,-339,883,453,-317,1079,409,-388,883,420,-363,1068,411,-443,892,423,-419,1064,422,-362,895,434,-341,1022,449,-4,934,449,4,1050,288,12,916,287,35,1078,132,214,899,134,268,1068,112,219,912,111,277,1105,80,11,857,81,78,
976,766,-607,985,782,-583,991,782,-583,997,781,-583,967,781,-584,961,780,-584,955,779,-584,1005,775,-408,949,771,-414,989,748,-539,968,747,-542,1059,665,-275,905,672,-269,1075,542,-199,884,554,-191,1077,440,-343,885,453,-325,1079,409,-393,884,420,-373,1068,411,-448,893,423,-429,1064,422,-366,896,434,-349,1022,449,-4,934,449,4,1051,287,14,916,287,38,1079,132,220,899,134,279,1069,111,226,912,111,289,1105,80,17,858,81,89,
977,766,-610,986,782,-586,992,782,-586,997,782,-586,967,781,-587,961,780,-587,956,779,-587,1005,775,-409,950,771,-417,989,748,-542,969,747,-544,1059,666,-275,906,672,-271,1075,543,-199,885,554,-196,1077,440,-342,886,453,-330,1079,409,-393,884,420,-378,1068,412,-448,893,423,-434,1064,422,-366,897,434,-354,1022,449,-4,934,449,4,1051,287,17,916,287,37,1079,132,225,899,134,277,1069,111,230,912,110,287,1105,79,21,858,81,87,
977,766,-612,986,782,-588,992,782,-588,997,782,-588,967,781,-589,962,780,-589,956,779,-589,1005,775,-411,950,771,-418,990,748,-543,970,747,-546,1060,667,-275,907,672,-273,1075,544,-198,885,554,-199,1077,440,-341,887,452,-332,1079,409,-391,884,419,-380,1068,412,-447,894,423,-436,1064,422,-365,897,434,-356,1022,449,-4,934,449,4,1051,286,18,916,287,36,1080,131,227,899,134,279,1069,111,233,912,110,289,1105,79,23,859,81,87,
977,765,-610,986,782,-586,992,782,-586,997,782,-586,967,780,-588,962,780,-588,956,779,-588,1005,775,-410,950,771,-417,990,748,-542,970,747,-544,1060,667,-273,907,672,-272,1075,544,-195,885,554,-196,1077,440,-338,887,452,-328,1079,409,-387,884,419,-375,1068,412,-443,894,423,-431,1064,422,-362,897,434,-352,1022,449,-4,934,449,4,1052,286,18,916,287,36,1080,131,224,899,134,279,1069,111,229,912,110,289,1106,79,20,859,81,87,
978,765,-606,986,782,-583,993,782,-583,997,782,-583,968,780,-584,962,779,-585,957,778,-585,1006,775,-408,951,771,-414,991,748,-538,971,746,-540,1060,667,-271,908,673,-269,1075,544,-192,885,554,-192,1077,440,-335,887,452,-324,1079,409,-384,884,419,-371,1068,412,-440,894,423,-427,1064,422,-359,898,434,-348,1022,449,-4,934,449,4,1052,286,19,916,287,35,1079,131,225,899,134,275,1069,111,231,912,110,285,1106,79,21,859,81,83,
979,765,-602,987,782,-579,993,782,-579,998,782,-579,969,780,-581,963,779,-581,957,778,-581,1006,775,-404,951,770,-412,992,747,-534,972,746,-536,1061,667,-267,908,673,-267,1075,545,-187,886,554,-189,1077,440,-332,887,453,-321,1079,410,-381,884,419,-368,1068,413,-438,894,423,-424,1064,422,-356,898,435,-345,1022,450,-4,934,449,4,1052,286,19,916,287,31,1079,131,225,899,134,263,1069,111,230,912,110,272,1106,79,21,859,81,70,
980,764,-596,988,782,-572,994,782,-572,999,782,-572,969,780,-574,964,779,-574,958,778,-574,1007,775,-398,952,770,-407,992,747,-527,973,745,-530,1061,667,-261,909,673,-264,1075,545,-180,886,554,-187,1078,441,-323,887,453,-317,1079,410,-372,885,420,-364,1068,413,-428,894,424,-420,1064,422,-348,898,435,-341,1022,450,-4,934,449,3,1052,286,19,916,287,25,1079,131,225,899,134,252,1069,111,231,911,109,261,1106,79,22,859,81,57,
981,764,-587,989,782,-563,995,782,-563,1000,782,-563,970,780,-565,964,779,-565,959,778,-565,1007,776,-388,952,770,-399,993,747,-519,974,745,-522,1061,668,-251,909,673,-260,1075,545,-166,886,554,-186,1078,441,-306,887,453,-315,1079,411,-353,885,420,-362,1068,413,-409,895,424,-417,1064,422,-330,898,435,-339,1022,450,-3,934,450,2,1052,286,20,916,287,23,1079,131,224,899,134,252,1069,111,229,911,109,260,1107,79,21,859,81,57,
981,764,-592,989,782,-568,995,782,-568,1000,782,-568,970,780,-570,965,779,-570,959,778,-571,1007,776,-393,952,770,-403,993,747,-524,974,745,-527,1061,668,-257,909,673,-261,1075,545,-175,887,554,-186,1078,441,-315,887,453,-317,1079,411,-363,885,420,-363,1068,413,-419,895,425,-419,1064,422,-339,898,436,-341,1022,450,-3,935,450,3,1052,286,16,916,287,25,1079,130,219,899,134,255,1069,110,224,911,109,264,1107,79,18,859,81,62,
981,764,-595,989,781,-571,995,782,-571,1000,782,-571,971,780,-573,965,779,-573,960,778,-573,1007,776,-395,953,770,-405,993,747,-527,974,745,-530,1061,668,-259,909,673,-262,1075,545,-179,887,554,-186,1078,441,-319,887,454,-317,1079,411,-366,886,421,-363,1068,413,-422,895,425,-420,1064,422,-343,898,436,-342,1022,450,-4,935,450,4,1052,286,15,917,287,26,1079,130,218,899,133,258,1069,110,223,911,109,267,1107,79,17,859,81,65,
981,764,-580,989,781,-557,995,782,-557,1000,782,-557,971,780,-558,965,779,-558,960,778,-558,1007,776,-383,953,770,-390,993,747,-512,974,745,-515,1061,668,-249,909,674,-246,1075,545,-163,887,554,-166,1078,441,-301,888,454,-296,1080,411,-346,887,421,-340,1068,413,-402,896,425,-396,1064,422,-324,899,436,-320,1022,450,-4,935,450,4,1052,286,13,917,287,24,1079,130,214,899,133,252,1069,110,219,911,109,260,1107,79,13,859,81,59,
981,764,-476,989,781,-451,995,782,-451,1000,782,-451,971,780,-454,965,779,-454,960,778,-454,1007,776,-277,953,771,-286,993,747,-408,974,745,-411,1061,670,-156,909,674,-150,1081,571,-117,887,556,-69,1091,497,-309,888,457,-199,1091,468,-352,887,424,-244,1085,476,-411,896,428,-297,1080,484,-332,899,439,-223,1022,450,-5,935,450,5,1052,287,0,917,287,10,1080,130,182,899,133,213,1069,110,185,911,109,219,1107,79,-22,859,81,19,
981,764,-524,989,781,-500,995,781,-500,1000,781,-500,971,780,-499,965,779,-499,960,778,-499,1007,776,-321,953,771,-312,993,747,-454,974,745,-452,1061,670,-190,910,674,-164,1089,567,-306,887,557,-87,1089,557,-693,888,458,-233,1085,553,-771,888,425,-277,1081,570,-797,897,429,-329,1079,572,-712,899,440,-255,1022,450,-8,935,450,8,1052,287,3,917,287,25,1080,130,210,899,133,260,1069,110,215,911,109,268,1107,79,-10,859,81,44,
981,764,-508,989,781,-484,995,781,-484,1000,781,-485,971,780,-484,965,779,-484,960,778,-484,1007,775,-304,953,771,-297,993,747,-438,974,745,-436,1060,671,-176,910,675,-146,1093,570,-294,887,557,-63,1089,573,-667,889,459,-195,1079,573,-742,889,425,-234,1074,588,-763,897,429,-285,1075,589,-683,899,440,-216,1023,450,-10,935,450,10,1052,287,6,917,287,36,1080,130,220,899,133,276,1069,110,227,911,109,285,1107,79,-3,859,82,70,
981,764,-508,989,781,-484,995,781,-484,1000,781,-484,971,780,-484,965,779,-484,960,778,-484,1007,775,-303,953,771,-299,993,747,-437,974,745,-436,1060,672,-175,910,675,-150,1094,571,-291,887,557,-66,1087,575,-658,889,459,-195,1076,574,-732,890,425,-233,1070,589,-753,897,429,-284,1071,590,-675,899,440,-216,1023,450,-12,935,450,12,1052,287,10,917,287,41,1080,130,226,899,133,280,1069,110,233,911,109,290,1107,79,4,859,82,79,
981,765,-402,988,782,-377,994,783,-377,999,783,-377,970,781,-378,964,781,-378,958,780,-378,1006,777,-210,952,771,-212,993,748,-339,973,746,-340,1059,673,-113,910,675,-96,1089,575,-139,887,558,-36,1086,549,-409,890,461,-186,1077,562,-475,890,427,-235,1071,581,-522,897,431,-286,1070,569,-434,899,442,-209,1023,450,-11,935,451,11,1052,287,10,918,287,27,1080,130,208,899,133,239,1069,111,213,911,110,246,1108,79,1,859,83,50,
979,766,-374,987,783,-347,993,783,-347,998,783,-347,968,782,-347,962,781,-347,957,780,-346,1005,777,-181,952,772,-174,992,749,-311,971,747,-309,1057,673,-100,909,675,-65,1086,576,-174,887,558,-38,1085,531,-508,886,461,-213,1078,529,-587,885,427,-239,1072,540,-632,892,431,-301,1070,537,-534,895,442,-236,1022,450,-12,935,451,12,1052,288,10,918,287,27,1080,131,203,899,134,239,1069,111,207,911,110,246,1108,79,0,859,83,51,
979,767,-356,986,784,-330,992,784,-330,998,784,-330,968,783,-329,962,782,-329,956,781,-329,1004,778,-165,951,772,-153,991,750,-293,971,747,-290,1057,674,-78,909,676,-40,1086,577,-174,887,560,-8,1085,534,-517,881,465,-194,1079,520,-594,879,431,-245,1073,533,-633,885,434,-297,1070,537,-540,888,445,-218,1022,451,-12,936,451,12,1052,288,7,918,288,21,1080,131,195,899,134,230,1069,112,200,911,111,236,1108,79,-7,859,83,41,
978,767,-312,985,784,-286,991,784,-287,997,784,-287,967,783,-283,961,782,-283,955,781,-283,1004,779,-124,951,773,-104,991,750,-251,970,748,-245,1057,675,-52,910,677,6,1086,577,-181,887,563,23,1090,548,-559,873,469,-168,1093,536,-640,869,438,-220,1086,549,-677,875,442,-270,1081,554,-583,879,452,-193,1023,450,-13,938,451,13,1052,288,4,918,288,22,1080,131,192,899,134,234,1069,112,197,911,111,241,1108,79,-8,859,83,46,
976,768,-294,983,785,-269,989,785,-269,995,785,-269,965,783,-264,959,782,-264,955,781,-263,1003,780,-111,951,773,-81,990,751,-235,969,749,-226,1057,676,-50,910,678,23,1086,579,-182,888,569,7,1094,545,-572,867,488,-205,1100,531,-654,859,459,-272,1092,542,-694,864,460,-320,1086,548,-597,870,470,-235,1024,450,-19,939,451,19,1052,288,-11,917,288,18,1080,131,168,900,135,223,1069,112,172,911,111,229,1108,79,-33,859,83,41,
975,770,-244,982,786,-217,988,787,-217,994,787,-217,964,785,-213,958,784,-213,954,783,-213,1002,781,-57,950,774,-37,989,753,-185,968,751,-180,1057,677,-16,910,678,57,1085,585,-156,888,577,-18,1097,539,-495,868,512,-339,1105,523,-574,861,489,-411,1098,534,-616,865,491,-454,1091,540,-520,870,497,-368,1024,450,-22,940,451,22,1052,288,-24,917,288,10,1080,132,136,900,135,192,1069,113,138,912,111,196,1108,79,-66,859,83,13,
974,772,-321,981,787,-293,987,787,-293,993,788,-293,963,786,-291,957,785,-291,953,784,-291,1001,782,-121,949,775,-111,988,754,-257,967,752,-254,1057,678,-52,909,678,3,1085,584,-116,887,576,-109,1098,535,-367,887,552,-485,1107,518,-433,890,542,-562,1100,527,-482,893,553,-596,1094,533,-392,899,558,-509,1024,450,-22,941,451,22,1052,288,-18,917,289,15,1080,132,155,900,136,198,1069,113,159,912,113,205,1108,79,-44,859,83,15,
969,773,-181,977,788,-153,983,788,-153,989,788,-153,959,787,-148,954,786,-148,950,785,-148,998,783,0,948,777,19,985,755,-124,963,754,-118,1056,678,59,909,683,62,1084,584,10,889,588,-117,1112,529,-166,941,605,-419,1123,513,-212,963,600,-486,1119,518,-255,971,614,-490,1114,525,-187,968,617,-428,1023,452,-16,941,453,17,1052,289,-29,917,290,-3,1080,132,123,900,136,171,1069,113,124,912,113,176,1108,80,-67,859,84,-2,
967,774,-169,975,788,-141,981,789,-141,988,789,-141,958,787,-137,953,786,-137,949,785,-137,997,784,10,947,778,29,983,756,-113,962,755,-107,1055,679,69,910,685,66,1083,583,19,890,592,-122,1115,526,-155,948,609,-418,1127,510,-199,969,604,-485,1123,514,-242,978,618,-483,1117,520,-175,974,621,-425,1023,453,-13,941,454,13,1053,290,-33,917,291,-11,1080,132,116,900,136,162,1069,114,117,912,114,167,1109,80,-73,859,84,-9,
967,774,-204,975,789,-174,981,789,-174,987,789,-174,957,787,-173,952,786,-173,949,785,-173,997,784,-8,947,777,0,983,756,-142,961,755,-139,1055,679,68,910,686,39,1083,584,26,901,592,-164,1116,525,-152,972,615,-476,1127,509,-198,994,613,-546,1123,513,-241,1001,625,-542,1118,519,-173,996,628,-482,1022,456,-6,941,456,6,1053,291,-26,917,292,-12,1080,133,134,900,136,164,1069,115,136,912,114,169,1109,81,-59,860,84,-17,
968,774,-230,975,789,-185,981,789,-185,987,790,-185,958,787,-192,953,787,-192,949,786,-192,997,785,-59,947,778,-42,983,756,-167,962,755,-154,1054,680,18,910,687,19,1081,584,-30,900,591,-163,1107,523,-252,954,603,-534,1110,506,-309,959,604,-615,1105,510,-353,970,621,-629,1102,517,-274,972,622,-549,1022,457,-6,941,457,6,1053,293,-24,918,293,-7,1080,135,155,902,136,180,1069,116,157,915,114,185,1109,82,-54,860,84,-5,
969,774,-257,975,789,-225,981,790,-225,988,790,-226,958,788,-207,953,787,-207,949,786,-207,997,785,-81,947,778,-62,984,756,-190,963,755,-169,1054,680,-18,910,688,43,1081,581,-101,883,589,-145,1063,524,-340,902,604,-498,1058,504,-406,912,606,-577,1051,511,-435,917,623,-591,1049,519,-354,919,624,-514,1022,457,-26,941,457,26,1053,294,-23,918,296,18,1080,136,170,905,136,223,1069,117,175,919,113,230,1106,84,-36,859,85,39,
970,774,-280,977,789,-258,983,790,-258,989,790,-258,960,788,-238,954,787,-238,949,786,-237,997,785,-100,947,779,-70,984,756,-211,964,755,-177,1054,679,-47,910,688,81,1077,575,-141,875,593,-58,1042,529,-404,854,604,-495,1033,512,-475,848,607,-579,1027,525,-503,853,621,-605,1029,531,-418,857,621,-519,1021,457,-46,941,457,46,1053,294,-46,919,299,18,1080,136,150,907,136,222,1072,118,153,920,113,229,1092,86,-61,858,86,36,
972,774,-288,978,789,-268,984,790,-268,990,790,-268,961,788,-248,954,787,-248,950,786,-248,998,785,-105,948,779,-73,985,756,-218,965,755,-183,1054,679,-51,911,689,87,1076,573,-141,872,595,-45,1039,532,-401,848,605,-493,1029,514,-471,842,608,-577,1024,529,-500,846,621,-604,1026,535,-415,851,620,-517,1021,458,-49,941,457,49,1053,294,-49,919,300,18,1080,136,147,907,137,219,1074,118,150,921,113,227,1088,86,-63,857,86,33,
971,774,-290,978,790,-271,984,790,-271,990,790,-271,960,788,-254,954,788,-254,950,787,-254,998,786,-128,948,779,-64,985,756,-219,965,755,-202,1054,681,-113,914,689,157,1066,572,-226,872,597,94,997,549,-461,817,612,-310,978,534,-527,796,625,-374,974,549,-541,800,637,-409,978,555,-466,809,631,-337,1020,459,-77,940,459,77,1052,297,-76,920,303,57,1079,137,116,908,137,226,1076,119,119,922,113,230,1074,88,-89,857,87,46,
971,774,-292,978,790,-281,984,791,-281,990,791,-281,960,789,-256,954,788,-256,950,787,-256,998,786,-150,948,780,-67,985,757,-235,964,755,-208,1053,682,-149,916,690,160,1059,571,-286,874,601,135,979,562,-527,812,621,-212,960,552,-592,790,635,-264,957,565,-599,793,647,-298,961,571,-530,803,641,-237,1018,459,-89,939,459,89,1050,299,-80,920,304,77,1079,139,114,908,138,244,1079,120,118,923,113,247,1064,90,-90,857,88,71,
970,774,-307,978,791,-296,984,791,-296,990,791,-296,960,789,-273,954,788,-273,950,788,-273,998,787,-166,948,780,-75,984,757,-254,963,755,-226,1051,682,-170,918,690,147,1053,570,-316,874,602,120,966,565,-566,811,621,-224,946,556,-632,789,636,-275,942,569,-636,793,648,-307,946,575,-568,803,642,-248,1017,458,-93,939,458,93,1049,299,-74,920,304,84,1078,142,120,908,139,260,1079,123,125,923,114,264,1057,91,-82,856,89,92,
969,775,-337,977,791,-323,983,791,-323,989,792,-323,959,790,-305,954,789,-305,950,788,-305,998,787,-188,947,780,-108,983,757,-284,962,756,-261,1047,682,-188,918,690,120,1044,570,-305,873,601,68,958,561,-523,806,621,-298,938,552,-583,783,633,-358,933,565,-592,786,644,-388,938,569,-526,796,639,-320,1017,458,-92,941,458,92,1048,303,-83,913,304,21,1076,147,112,908,139,195,1079,127,116,924,115,198,1046,91,-99,856,90,19,
952,774,-333,962,791,-323,968,791,-323,974,791,-323,948,790,-301,944,789,-301,941,788,-301,990,785,-211,944,780,-105,965,756,-286,948,756,-257,1039,680,-219,918,687,121,1037,564,-332,869,600,108,951,551,-521,803,617,-235,928,543,-577,783,621,-289,925,558,-588,785,626,-326,932,563,-524,793,623,-262,1021,459,-99,950,458,99,1049,302,-79,904,306,-89,1075,146,121,908,140,67,1080,127,130,925,115,68,1038,91,-88,854,91,-117,
945,762,-407,952,779,-394,958,780,-394,965,781,-394,939,777,-373,935,776,-374,931,775,-374,980,776,-263,934,769,-170,958,747,-355,941,746,-328,1032,667,-251,914,683,57,1037,548,-292,875,593,80,954,511,-413,815,559,-217,933,483,-462,797,549,-268,931,493,-483,799,551,-316,937,504,-419,806,553,-246,1028,459,-93,959,457,93,1055,303,-118,901,307,-126,1075,147,84,909,141,25,1081,128,90,925,116,26,1040,91,-122,853,93,-152,
